26868	2535
37	2994
8571	4003
14471	14484
23888	23886
8008	1020
10385	10383
11113	7703
6148	6140
19135	20721
22704	22702
1641	1622
2323	2375
12332	16972
215	214
15511	4779
27596	20070
7024	7028
17239	17240
12165	9914
22718	22716
26318	26315
4177	25675
488	1138
27124	25550
1820	1819
17266	17270
26136	26137
10640	10641
5337	5336
14619	6295
29813	29815
15861	8436
1318	1317
2730	28395
2603	2605
1287	1298
24729	11388
17793	17795
26575	26576
28473	28844
18154	5827
3251	3309
9352	22038
13270	10391
19406	3781
21281	21283
14512	14377
2593	2594
12750	12751
16623	6728
25487	25486
23115	25332
4687	4686
24637	24633
12947	12948
428	432
23562	23563
13299	13295
15308	20941
20292	20291
8700	8696
20746	20751
17913	17916
5868	5867
7544	7537
20145	7979
4956	21112
25969	25966
8393	8392
27819	22101
2416	2358
1814	1815
29680	29679
4692	4695
7304	16196
7374	7381
20644	27456
8309	8311
8779	8781
12057	12061
17829	9556
21371	21368
12118	12120
15789	15797
18429	18425
16168	21129
26182	22514
28624	29291
14083	9526
24874	24873
17926	17925
21075	21078
6945	6946
21577	21578
2158	2437
4871	8981
15971	20968
21441	21440
28636	26912
7788	7809
7901	7896
20398	25044
8874	8872
19546	19549
27425	28811
400	393
14324	14318
6159	6164
117	111
10815	10817
19138	7428
20895	20897
26644	5750
26805	27558
24659	24357
28481	28482
11138	11140
6423	6408
2661	2677
3470	3482
11074	2757
22647	22043
4089	10228
293	269
28019	28020
4120	4123
1656	1655
13009	13007
11951	14630
15365	15363
6336	10535
24517	24522
11293	2102
13530	13531
2664	2684
5460	5461
17340	15116
3177	3181
1022	1007
27513	27512
7574	7566
8756	8751
12062	12065
29850	28999
4106	4105
8546	19382
11550	11548
7290	3691
18078	16163
7789	7782
7660	7652
5213	5207
14126	14167
3887	3894
11482	11481
8686	8683
20217	20216
8664	29432
18403	18408
7599	24334
4630	4643
871	21983
26498	24116
15638	15637
1988	1990
11914	11920
3446	3441
6044	6041
10833	3824
3472	3474
302	273
18290	18289
1307	18980
25650	26202
1758	1760
3706	3710
7833	7834
22895	13439
28601	28604
24955	10358
24500	24502
10604	10605
18119	18117
45	46
8426	8423
15077	15075
18940	18938
15338	15339
25173	25172
19414	19413
9670	2417
21903	21901
18454	18451
29042	28799
5724	5720
18268	18271
976	946
28859	15038
673	643
16215	9624
10035	10040
5042	5045
10000	10002
23158	23160
27747	27746
2680	2708
8046	8050
4491	4495
25737	25736
17773	17777
10840	10829
28931	24947
6432	6431
21433	21436
1831	1834
16082	5556
10482	10481
9926	9931
8530	16373
9368	26500
7049	7046
16976	25390
25833	25834
27372	23623
8209	11383
14355	12831
6375	18008
9290	9288
3152	26371
11509	11521
12823	12821
14419	14409
13228	13229
17813	17810
21837	24270
29085	28764
1897	1877
11087	28231
2459	2440
4390	4392
11386	24724
83	74
10730	10732
10035	10032
25243	25245
1610	1606
27210	21722
11746	11743
11378	21929
10071	10063
1538	1537
9934	14721
580	572
5596	5592
17430	17434
4459	5034
3210	3188
18398	18393
13593	20917
11535	15975
3666	3657
24977	20429
10231	10230
17741	17740
7776	7774
26974	24743
29152	29185
12032	26593
6246	6245
22806	24798
23486	23485
3492	3502
13136	8523
12340	12338
15719	15820
17454	17456
9223	1238
4589	1697
9560	9546
28738	28739
767	790
16430	11616
7784	7778
19244	23306
13147	13148
21825	27311
26767	29542
17435	17440
9397	9396
14297	14296
21825	27558
6443	6450
22774	21858
28232	27468
8725	8732
26967	18366
26128	26129
11071	11078
28806	22251
5250	27693
24493	2815
25236	16867
15179	15178
831	29301
10192	10193
18220	14445
25217	12711
5522	5535
24552	19874
6032	26093
14313	16450
26895	14339
25487	25488
22804	10053
20734	20736
11143	11146
5336	5343
4655	4637
5801	15700
492	1141
5675	5672
18031	18032
24658	26253
20200	20193
27229	27228
11118	777
828	831
16537	16539
16529	16527
24016	24011
28270	28269
8083	7027
7737	7735
19143	19145
5244	11363
22277	24836
1324	1326
12661	11592
15574	15247
29421	29209
12118	12119
23757	747
14685	14687
28674	11052
11765	11766
18128	14598
29650	29685
3622	3625
7491	7494
9918	4122
18698	18694
11456	25417
10279	15790
20751	20746
5440	5437
23672	9095
29787	11084
2692	2669
8288	8287
28716	28715
3079	3076
22971	22969
1531	1545
6195	15626
24334	7599
2867	2491
7662	6690
4196	28468
17543	17549
19023	3151
114	125
29319	29321
15508	15507
11050	11053
6690	8176
7407	7408
4078	4081
25903	25900
4704	2827
5336	5342
21278	21280
21555	21556
2876	2885
11117	777
2216	2215
4380	4382
1992	1997
13563	13567
17792	17791
26336	14238
8009	1021
7629	7625
750	759
18911	22447
22473	22475
13464	13462
12274	12277
22929	22928
18884	28084
9485	9487
10834	10846
24438	24439
25749	25750
2285	2299
23841	23840
21679	9760
19906	16134
29312	29311
18634	18635
22498	22501
26461	25878
16301	16306
23015	23013
2505	2465
22228	22404
7280	7282
16456	18804
2745	2646
21099	20554
23310	25740
424	406
9309	9308
23056	23057
2100	2085
6994	7527
16130	16136
18665	18667
22045	22046
3751	3755
28233	21933
2290	2276
13627	13626
10683	10681
7552	22428
11126	11127
15972	1646
22767	22765
5764	18865
9047	9046
20586	20585
27414	29354
13709	20090
23458	25115
6575	6584
15111	15113
21946	21945
22725	7225
24163	24165
20154	20155
19421	19422
2338	2317
3597	3589
8399	8406
26997	26995
4549	2777
6155	6159
16949	16947
27585	21870
21174	28826
6137	6144
1600	1599
15285	15283
330	338
9279	9281
7615	7619
15342	15339
8315	20856
17222	17225
22649	22651
1104	1094
1712	1705
4052	4041
7382	7388
1610	1627
10278	10273
16752	16753
369	371
24208	24210
13910	7594
9484	13461
26031	26030
231	13994
1672	1679
25967	22991
24846	24844
14989	15018
21636	25511
23124	14741
12447	12445
13362	13361
5941	5939
5377	2108
22754	22758
13160	26879
24868	29645
24778	20414
24162	24164
28868	28873
26041	6963
581	3421
8135	6020
6840	6837
14213	23908
17565	17568
8934	8924
25703	22916
1345	1349
26398	26397
21584	21581
28067	20309
19091	16988
5384	5389
2405	2347
6857	6856
15591	15588
22342	22344
28853	24380
22299	22297
7020	7008
7775	7778
16946	9827
7838	5979
27881	27882
27334	7648
18117	18115
12145	21830
22928	22929
7644	7640
9099	25345
13503	13506
24662	24661
22359	22360
18548	18550
8801	8799
24754	24751
22034	22033
5445	5446
29528	29529
6357	6360
7209	21544
26305	26307
26354	26353
29862	29861
7278	7275
22505	22501
12837	8371
15396	15398
19817	19822
7081	7077
4646	18739
1186	4816
13974	13977
25862	25863
27439	27440
19458	19455
1748	1753
13743	13736
21765	21769
5682	5671
11460	8168
20346	20347
19014	19015
8934	8937
1487	975
7844	7843
1067	962
1610	1608
24824	24825
2130	2112
23921	23916
8684	8682
820	822
17108	17113
17660	28137
29874	26822
10303	10299
1658	1665
22764	22763
8469	8527
2215	2217
25915	25913
3013	3006
7182	7206
2251	2255
17308	17307
17545	17552
19386	19397
23170	27200
8058	8059
4216	4213
8794	8790
15863	15861
13928	13927
8159	8122
10777	10779
6409	2882
8339	8338
22161	14895
261	270
1207	7451
15480	15478
13128	13124
5665	5685
18821	18818
4550	2777
17255	17258
25392	25391
18148	24822
29142	29540
14345	14343
18653	22556
8262	8266
5487	2051
24806	16629
8352	8353
26856	27515
18174	1380
22011	22009
12615	4519
17738	18112
4531	418
3753	3761
9820	9817
15981	15978
12961	12966
27710	27711
23291	23290
7752	7759
2862	11163
12619	12620
14627	3948
18702	18704
1212	1217
28424	29728
413	387
20419	20420
15433	15428
18005	17065
16468	19388
8968	24480
8418	8420
8741	8736
11418	11422
13439	22895
26428	26424
12839	12842
6028	6030
2237	2241
3522	3518
24198	26644
9411	9409
20626	20627
3357	3367
7741	19875
14820	25011
19852	19849
26618	2698
17527	13536
8238	15710
20738	20741
5109	1272
11987	12945
24649	24648
28862	27402
24114	24113
5676	5764
4066	4061
23454	23455
7079	7084
6727	16622
257	264
9080	9076
16418	16416
27312	12818
2781	987
22386	22382
28746	28745
13085	13082
10772	14662
19299	19302
1199	1162
13681	13677
28141	18328
10728	10726
6872	6871
17704	17705
28033	28032
6822	6821
25698	25697
27990	27991
7909	7900
12757	12753
12158	12647
14003	14005
2994	37
19314	19315
19610	19611
1286	1297
18495	19289
18942	18941
3962	3963
11408	6578
17259	15251
20766	24943
958	1055
7768	5931
20854	20857
16106	16102
13243	13239
14156	13763
20998	20997
22662	22663
198	203
28234	28235
21750	21747
19917	19920
5412	5415
10494	10497
2549	5193
15958	15955
7847	7846
21658	21661
20973	20974
9883	25187
13990	13989
26424	26421
4919	15579
21264	9728
1278	20043
28026	28023
14687	14689
22870	13945
329	335
3589	3594
13551	13547
26661	26662
13334	13341
15054	15055
14979	17844
8259	8261
3987	3972
9227	9225
3590	3600
2492	2493
20321	20322
9149	9161
12857	12858
20163	8564
18996	19002
9321	9323
7266	7265
3761	5219
13647	13645
18058	6831
26199	26198
6586	21482
3348	3341
11376	18317
26408	11313
12175	2749
9655	9653
16699	16695
20629	20630
25490	10043
14707	11353
3356	3366
12951	12949
26975	17550
6100	6103
14182	4650
5838	5831
25629	15534
28007	28006
28182	28180
8645	6121
25163	25164
6765	8605
6895	6886
99	95
17946	17948
8212	8187
21808	11754
2378	2326
24248	24247
2005	8332
3854	3857
4812	1185
8261	8265
8623	8624
21476	21474
16918	16920
21665	19538
12920	12919
21793	21790
21730	21726
239	228
26645	19342
10533	10523
12927	12930
12022	26283
23126	19340
10248	10246
19466	19471
385	376
29590	29591
12747	12740
8200	6711
16931	16928
20774	20773
20917	13593
10566	18423
21400	21402
3652	3661
3684	3697
7116	7113
11579	11578
11649	11644
23766	7204
9533	9542
14637	14635
22987	22985
29608	29927
8159	8160
12411	12415
5153	5154
16755	16752
1406	1399
17476	17473
20723	20724
29652	9083
18655	18656
27658	27657
11307	11300
12766	12774
2676	2677
26829	29683
28899	29131
10662	10666
27862	27864
8662	314
12209	12208
9295	9297
22196	22195
12101	21018
7687	7688
8280	8281
13933	13934
28656	25689
12844	13915
4665	4666
12215	12217
16967	10567
19230	11401
15064	15062
1824	1825
6564	6563
19329	15455
8081	8085
26070	26069
19345	19349
26347	25303
21832	21833
14656	10769
28629	21855
29403	29402
20990	17337
23635	23636
8310	832
14056	14055
2297	2282
28745	28746
6629	6638
8508	8520
8749	8748
21105	21112
11277	11278
15393	18104
24202	26944
29487	15017
2394	3582
2229	2231
4292	4290
567	571
10119	10283
10647	10656
1609	1624
12439	12436
2597	2598
22619	22618
28995	28994
22425	22424
22345	16215
24657	24658
29831	29832
12062	12064
14755	14757
2283	1486
22808	22807
200	4162
4938	4942
12709	12711
17793	17797
12662	10973
8437	24654
8792	8789
22160	4951
18152	18151
27006	27004
5836	6217
11443	10935
8368	8373
4765	4762
3255	3209
4391	4390
26239	26238
15189	28810
14708	14927
14921	14922
29992	29991
29538	28795
7635	7636
15142	15133
21380	20967
6728	16623
13627	13628
17782	17781
7190	7178
9737	9736
23493	23490
19711	19713
26942	26941
2175	2178
166	139
5287	5293
20885	16355
11353	14706
8859	15692
19180	6644
21660	24984
4445	4459
8792	8797
21827	21828
1565	1563
17883	17880
3509	3497
498	1167
8673	8672
23375	23374
22956	21565
2908	2906
3426	7961
22788	22787
4748	4749
12371	17291
4492	4490
13614	13611
25775	12737
1073	968
4165	4162
17133	26664
24838	24839
320	3205
9425	9420
29427	5888
11197	11196
11725	11717
22483	22481
606	603
26640	26638
18239	18238
13733	13738
11733	12323
2591	2593
4222	6923
8282	8284
26646	11631
10325	27434
15388	3548
25402	7892
103	102
18379	18383
28151	28230
16868	12072
29437	26875
20786	20787
21626	25421
22	23
1586	15287
18116	18115
23554	22257
8089	8094
3325	3333
4021	10170
25308	26909
24479	12910
18419	20626
1241	1243
1393	1394
17570	17566
7458	7460
25778	14527
7748	7647
2623	2624
12925	11793
25315	25314
11513	11505
15663	15666
6939	6936
14980	14975
4283	4268
5225	5214
18503	10181
12212	12220
18302	14020
20578	20576
28770	28768
1067	1700
18695	2750
21349	3147
27583	19930
5694	5700
7609	7607
20197	12259
4963	4965
16953	16951
3298	3243
9571	9570
10425	10420
6619	6623
1351	7937
29833	24759
14472	14485
17445	22248
8795	8791
11005	11008
813	6284
19482	9308
26231	27552
16527	16528
1583	17678
642	283
5019	5015
8943	8947
15934	17116
12426	12427
20853	20851
6876	6874
18008	6375
29796	29795
10486	10489
14092	14093
254	257
16980	16979
29048	28562
29562	29708
19240	19239
16356	26785
21552	21551
6190	6186
7329	7330
4147	7102
16037	16041
5446	5447
7865	25137
1920	1916
886	3640
20017	22238
527	2353
26430	26426
3576	3575
4102	4098
4694	4699
23082	23083
19455	19456
23434	23433
12544	12490
8410	8406
17512	10516
6486	2634
3231	3284
13579	13581
8071	8063
4889	4893
20075	17090
8469	8468
10527	10518
23163	23165
28106	28105
4002	3983
13697	15982
5902	5899
13867	13869
13453	13452
17210	17211
18118	18121
3012	3005
23699	23700
26822	29874
17292	2299
22318	22316
9711	9707
27851	10671
15201	15198
18998	18993
6140	6149
28590	22403
13870	17394
21422	21424
9024	6725
7375	7382
15764	19414
25803	25804
26780	26781
3674	3684
3812	3821
4215	4212
772	756
6400	2887
12152	12150
21790	21792
115	129
9989	9975
24328	24158
12536	9609
20899	20900
19878	19877
13971	23897
19545	19547
17692	21190
25156	10562
14561	14558
7836	16773
16057	16055
9129	9124
8178	8205
11737	11738
2295	11753
23303	23297
17534	17530
27892	27891
27861	27858
862	856
16674	16675
15198	15202
6227	5840
3989	4012
23483	23481
21162	21164
19089	19088
3637	3641
5415	5418
3996	3979
1342	1347
4130	4126
14893	14883
8581	8582
2931	2928
4520	8726
9001	9000
22443	22444
27068	27066
269	294
9396	9397
17438	17444
11754	2295
1807	1808
24548	24549
22511	22508
6999	6996
19800	19798
17425	17423
10192	10191
25941	25940
7186	7213
10633	10630
962	1063
19999	20000
9246	9247
20790	20789
3877	3870
25829	25430
4548	10076
12516	12512
12727	12724
12984	12982
24997	25001
19067	19072
19512	19506
14315	14310
26626	23846
10485	10482
18970	18966
22018	22019
23107	23108
17112	21416
22354	22352
7941	9528
394	401
4439	4457
3612	3610
27758	27760
15718	15719
16601	16599
21809	27038
2492	2859
24186	19312
3895	11379
24727	24730
2483	2855
8714	2135
2369	2429
23436	16171
3503	26134
9242	4783
1727	7501
2465	2504
17949	17950
19979	19981
1226	1217
24008	24009
11580	11582
9070	9072
7053	7048
7965	7982
17140	18457
9091	9089
2413	2355
5431	5425
6078	6085
7569	7563
16643	16642
3767	3768
6239	7198
14892	14882
25795	25794
12899	4472
23710	28902
2713	2684
2646	2746
3796	3798
1465	8912
4741	18225
4288	19243
24060	2899
29159	24979
7320	7297
23610	23611
5674	5672
2771	980
23494	23491
22312	28394
2717	9271
2060	2059
23562	16289
2677	2676
15619	15616
20884	20883
7354	22286
26991	26990
23063	23062
18529	18525
22966	22964
26203	26205
28459	28461
29198	22006
14686	14684
29236	29235
7639	7637
17666	5643
23047	23046
28378	24199
1934	410
6100	6104
8003	19203
12729	12734
15791	10279
16727	16722
29660	17168
7265	7269
13916	13915
9830	9829
5154	5158
18615	10990
12458	12461
22751	22752
5797	29331
12762	12760
12800	1026
18862	16370
16947	16944
20947	20946
19821	26851
1709	1720
27255	27256
2541	2540
13331	13337
7222	7220
7996	7995
16063	16060
15678	17033
3248	3031
7087	4143
25157	25155
15897	14159
15585	23210
12256	9857
27088	20069
6298	6300
14436	14438
17299	17301
4458	5033
20637	20636
4978	4985
2477	2450
12862	12861
16644	16642
22207	22216
11795	25614
8239	15711
20379	18847
16466	18095
3328	2714
16792	16790
1702	1694
27170	25805
29806	29805
3706	3707
18470	11544
11446	11449
2931	2939
17826	17827
18579	18576
8478	5800
4414	4411
11964	18023
20806	19082
10104	4050
11895	20646
2215	2216
10395	10397
29762	29763
12574	12584
7058	7052
1891	1912
2088	2111
18915	18917
16760	20999
4623	4626
8288	18161
15113	15115
28172	28173
15983	15987
26977	28356
19127	9268
29333	27698
6735	6739
5215	5217
22074	22076
12588	16976
2882	6409
2878	2887
1830	1832
2279	2280
19392	19393
7562	7566
16206	17677
1411	1427
11209	28946
10508	10505
174	145
8974	4873
25580	25581
4497	4508
319	3205
6191	6197
7554	7507
12701	12698
23049	23048
25228	10331
6503	6499
15187	8013
6857	15796
2243	16430
22075	22077
25553	7317
626	610
8160	8163
24468	2619
2760	11076
5586	3328
8811	8804
8035	8034
17394	19750
10757	22882
4156	2431
10854	10841
11205	11201
449	468
23259	23988
25511	25512
20975	16766
15975	11535
18351	6086
27384	27382
882	880
15749	15747
20610	6645
15701	15702
23008	23012
6363	6364
17914	17918
10962	21067
13339	13333
7099	8319
24341	16471
14196	14197
22989	27923
11490	3372
8392	8393
12164	12163
21473	18055
28244	28243
9923	9925
3438	3441
29035	28088
20036	20035
9675	12553
2600	9202
29133	22485
6543	9152
13585	28715
1516	1526
4212	4215
15224	15221
15466	11646
14291	14287
15304	3476
7981	7965
1845	1847
12164	12165
15960	15962
1666	1672
22294	22295
1258	1268
24944	20767
25284	25282
25593	12130
25664	25662
15186	25866
26937	12899
208	212
12120	12118
24889	9222
17809	17812
19621	20649
12733	25774
16240	13126
3783	3778
5847	5850
15116	17340
28858	28861
13883	13884
16842	16851
17004	17009
14068	14069
7664	8167
24073	24071
832	829
2654	2665
7949	7940
9797	9802
16072	16263
22582	22583
13904	13903
11851	9551
6439	6446
11363	5244
15066	25573
7779	7775
23175	26877
1638	1621
8444	8446
25069	14388
3482	15309
21725	21724
2190	2186
3689	3678
23534	18125
28486	28485
3819	3812
2679	2662
13220	13216
8669	8671
958	1054
12740	12742
16025	23023
19125	19126
2463	2501
19932	19933
27699	8917
10364	10367
10923	10921
5131	5130
12643	1496
13601	13600
7921	7922
15632	17728
16444	26842
22758	22754
7251	7258
5118	5114
29453	18519
25997	26642
23942	29821
9517	9515
28030	26686
572	579
18347	2914
4269	4286
16965	8078
18236	16931
10768	9431
21170	21169
27479	27478
5583	3326
6097	6081
22052	19941
29441	29442
14369	14373
21631	26914
20874	20876
11318	3729
23495	14482
10873	10874
6170	6178
18073	8685
9536	7948
15786	15793
28200	28204
2654	2649
23668	18599
20102	20105
29819	29820
14164	15912
26753	23998
440	4043
29029	29963
21000	10318
4253	4254
11918	11924
24142	24141
563	564
13650	13649
5894	5895
20795	20793
13052	13061
28192	7239
1770	1773
5203	5202
27453	22337
7940	7947
14264	716
9973	9987
3946	3928
4099	4096
11090	11092
20465	20462
18598	18599
29419	29418
20500	20499
21397	26464
1991	1994
5816	2433
17388	17389
6012	6010
23055	23053
1626	1609
11756	26678
27957	27958
1672	1666
16698	16335
22726	22729
1686	1689
21462	11407
2753	2754
13008	13007
23609	23614
19787	19786
25181	16345
14779	14776
18366	4525
7797	7800
15352	15351
9467	9465
13266	13265
6133	6139
4840	4838
15500	15492
22140	22136
21532	21533
10498	10499
7517	7522
13293	13290
18532	18534
12037	12038
19561	19558
22805	28266
4527	4511
20550	20557
19512	27152
13281	13278
14622	3945
20513	9158
6336	6333
14826	14829
7734	7736
18017	18021
27385	27384
16009	16011
3916	3932
27137	27532
11284	11283
10571	10570
6734	6731
13707	13704
28234	28236
6763	6774
13998	11260
11072	2757
9679	9670
28743	28742
21820	21818
3058	3062
8133	8132
312	5146
11693	11694
24526	28944
8549	27997
18016	11963
6946	6945
18993	19000
29338	29337
4944	2292
20482	20481
8813	27475
4911	4903
591	593
1263	1273
6824	14540
18452	18456
6013	16970
20528	11029
20817	25538
9931	9942
10207	10208
6053	6050
12259	13924
5932	7769
22056	22062
19131	27133
2467	2509
18049	18055
5297	5298
1749	1754
13986	13987
13830	13824
16726	16734
16183	16185
3601	3592
12318	12330
10169	10171
1	3
11680	20333
3585	11482
8932	8931
8036	8035
11546	10611
24768	24767
4213	4210
8570	8574
24047	24046
19445	14720
28256	28255
3331	3324
6056	6059
24237	24236
7187	7215
29615	29445
14283	181
17399	17400
4989	4991
18659	22043
2847	694
402	396
2107	2105
2866	2490
5160	5156
5677	5768
25278	25275
10797	621
6830	6833
3466	3477
9653	9651
1622	1621
2174	2176
14417	14426
18279	18277
26777	26778
3054	3055
7637	7636
11570	11568
25067	19181
12520	22087
15372	15375
11553	11549
1933	1922
6149	6140
26828	26826
8752	8748
16071	28450
4632	4645
1015	2547
4613	4605
19161	14792
18933	18935
11725	22246
19267	17575
4343	4330
16018	16021
7696	7699
9111	9104
14509	14511
1160	495
8934	8938
4926	4923
7331	7327
9971	9985
1779	1774
5420	5425
8748	8752
18281	18279
19677	8553
26491	4985
6296	6294
3027	3013
22520	22522
14960	11586
5984	5990
44	13153
12042	27642
9490	9494
7562	7565
4600	4590
10656	22080
4401	23418
8985	8987
23502	23500
12883	12882
24205	24204
19453	19454
25449	22563
12292	12288
5477	6091
2221	12935
15557	15558
645	285
1298	1309
21911	21913
10214	3755
7747	7749
3801	3807
16652	16650
28419	28422
27342	27048
851	12583
27502	18874
25459	25458
371	376
5452	5450
20428	23300
4393	4394
26014	26015
8041	8043
10919	10921
24208	24209
23490	23493
18563	18562
2829	678
10819	26248
11554	11550
8699	8695
6719	6593
7552	7542
16621	6726
10578	10580
4396	4393
22503	22509
9978	9992
16575	16167
12448	12446
14534	14533
1246	1247
9313	9312
6702	6685
13743	18059
21036	21042
16852	17997
26714	24713
18075	18076
7941	7942
443	450
6900	6899
18376	18382
26325	26324
27265	27266
3864	3856
18286	20488
21641	21640
28392	25250
8645	11456
6420	6404
10239	6772
8349	8350
17345	17348
29502	22493
6069	6065
24464	24462
15200	15197
16342	16341
13739	18879
13383	16690
22145	22144
24905	19271
13249	13252
7459	7457
15635	15145
16969	20009
20958	20957
12491	22992
7128	16084
8173	16962
27783	27781
11193	11194
1410	1412
22003	22002
4346	4334
10032	10030
27264	23323
18075	18074
25898	25895
13607	13605
24398	24397
12927	4279
21132	21130
3880	3883
8628	8630
2482	2455
305	303
9765	9768
13765	14159
11724	22245
27778	27777
17002	16195
7640	7638
3303	3246
23298	23304
24922	19904
11576	11578
29264	29261
16883	16886
26792	23907
384	410
17086	17080
4810	12258
6852	6853
15219	15222
17879	17881
4159	4156
9245	9242
5986	5996
9922	9924
26735	26734
10589	7149
6703	6685
28666	27476
19822	26854
1916	1920
2657	2671
362	352
24583	5785
14781	14776
12431	12443
26917	26918
14922	14921
23610	23608
27235	27236
12209	12211
23913	23915
18155	18156
12307	5818
16486	16482
19160	14791
22461	22463
26152	26151
20112	28911
851	12586
24519	2811
1140	1166
2231	2229
13339	24705
880	882
7927	7929
2572	2589
14937	14925
19509	19505
16336	6951
6504	6505
467	501
9791	9793
16343	16342
8933	8932
1340	1336
19943	15258
23927	26604
15400	15402
25216	25214
3224	3271
1940	1951
23892	26479
8608	8609
11916	11911
26825	20209
21199	22599
25589	25588
25768	4410
