106	1385
106	53
106	171
106	110
106	1820
106	172
106	169
106	1871
107	169
107	170
107	172
108	73
108	1796
108	54
108	172
108	197
108	170
108	249
108	189
108	1692
109	872
109	112
109	1600
109	953
109	2426
109	869
109	1614
109	1253
109	325
110	185
110	107
110	108
110	110
110	111
111	168
111	169
111	172
112	835
112	55
112	2427
112	871
112	1600
112	953
112	955
112	873
112	34
112	2428
112	131
113	114
113	91
113	115
113	69
113	96
113	53
113	61
114	68
114	54
114	168
114	446
114	598
114	62
115	1655
115	1873
115	72
115	93
115	53
115	54
115	1818
115	1874
116	91
116	117
118	118
118	119
118	120
118	121
118	122
118	124
119	128
119	120
119	121
120	2435
120	2436
120	2132
120	2133
121	2132
121	2133
121	1884
121	120
121	206
122	168
122	446
122	1383
122	2047
122	582
122	203
122	342
122	119
122	79
122	598
122	2048
122	170
122	134
122	1696
122	62
122	608
122	114
122	253
122	258
122	605
122	346
122	1135
122	2050
122	350
122	68
122	69
122	9
122	191
122	2051
122	1385
122	1884
122	53
122	195
122	609
122	251
122	54
122	1781
122	120
122	82
122	2052
122	349
122	121
122	133
122	1159
123	2436
123	2437
123	964
123	965
123	953
123	969
123	2439
123	1403
123	2440
123	590
123	905
123	2441
123	974
123	2442
123	2443
123	2444
124	585
125	118
125	126
125	119
125	127
125	128
125	129
125	120
125	130
125	12
125	124
125	131
127	118
127	127
127	128
127	125
127	129
127	120
127	121
129	119
129	165
129	2435
129	120
129	166
129	1311
129	121
130	165
130	598
130	68
130	129
130	54
130	166
132	120
132	133
132	119
132	9
132	118
132	135
132	136
133	54
134	133
134	446
134	119
134	598
134	2049
135	2047
135	1658
135	73
136	1351
137	138
139	140
139	141
139	142
139	143
139	119
139	79
139	144
140	2515
140	79
140	129
140	118
141	120
141	67
141	60
141	79
141	54
142	64
142	54
142	119
142	1843
142	249
143	62
143	850
145	28
147	54
147	446
147	2047
147	62
147	850
147	122
147	2616
148	1961
148	353
148	53
148	61
148	1962
148	1963
149	119
149	118
149	127
149	139
149	71
149	150
149	151
150	118
150	119
150	165
150	120
150	166
150	130
150	121
150	127
150	167
150	125
150	129
151	63
151	209
151	1741
151	71
151	140
152	153
152	56
152	139
153	1615
153	1136
153	1913
153	139
153	140
154	88
154	117
154	155
154	156
154	63
154	81
154	157
154	158
154	159
154	160
154	161
154	139
154	162
154	163
154	164
155	130
155	64
155	142
155	66
155	2196
155	165
155	249
155	1696
155	2273
155	161
155	140
155	155
157	211
157	212
157	159
157	146
158	81
158	82
158	77
158	88
158	2046
158	425
158	98
158	80
160	1879
160	2176
160	2046
160	80
160	1862
160	66
161	446
161	60
161	165
161	79
161	54
161	82
162	850
162	57
162	1299
162	63
162	64
162	67
162	143
162	79
162	598
162	62
162	139
162	655
162	144
162	1741
162	54
163	81
163	2625
163	54
163	2411
163	1879
164	88
164	117
164	155
164	1879
164	63
164	81
164	2192
164	158
164	139
164	163
164	125
164	1741
164	98
165	68
165	54
165	2131
165	120
165	166
165	206
165	121
165	168
165	203
165	119
165	79
166	120
166	206
166	121
166	168
166	119
166	165
166	79
166	68
166	2131
166	1310
167	142
167	1843
167	249
167	54
168	200
168	201
168	202
168	54
168	203
168	204
168	120
168	205
168	206
169	195
169	171
169	172
169	197
169	168
169	198
169	170
169	199
170	168
171	199
171	168
171	195
172	1674
172	251
172	168
172	446
172	2657
172	122
173	174
173	175
173	176
174	174
174	2717
175	34
175	1527
175	44
175	230
175	1591
175	374
175	391
175	42
176	241
176	2717
177	180
177	139
177	181
177	182
178	446
178	281
178	79
178	249
178	62
178	53
178	54
178	2093
178	455
178	57
178	81
178	2094
178	1615
178	56
178	67
178	166
178	63
179	1436
179	2725
179	2681
179	2449
179	2056
179	379
179	185
180	2682
180	2498
180	2726
182	2201
182	2200
182	1604
182	2202
182	56
183	184
183	185
183	186
183	168
183	169
183	170
183	188
183	189
183	190
183	191
183	192
183	193
183	194
183	195
183	171
183	196
184	168
184	198
184	203
184	345
184	599
184	600
184	195
184	601
184	120
184	545
185	118
185	245
185	197
185	246
185	247
185	248
185	66
185	199
185	171
185	119
185	79
185	170
185	249
186	521
186	2734
186	195
186	569
186	346
186	2735
186	253
186	2736
186	2737
186	342
186	361
186	2
186	343
186	547
188	191
189	118
189	2496
190	171
190	207
190	168
190	170
191	136
191	168
191	586
191	587
191	585
191	121
193	345
193	2738
193	253
193	258
193	346
193	1796
193	195
193	186
193	361
193	2739
193	512
194	114
194	2740
194	496
194	2741
194	135
194	136
194	191
194	193
194	195
194	2742
194	171
194	484
194	168
194	170
194	1656
195	345
195	538
195	2
195	520
195	2743
195	791
195	2744
196	203
196	2745
197	1887
197	1135
197	1695
197	598
197	62
197	68
197	69
197	873
197	54
197	82
198	341
198	2
198	791
198	345
198	547
199	587
200	3147
200	3148
200	3149
200	3150
200	3151
200	257
200	672
200	3152
200	1884
200	3154
200	3155
201	3156
201	953
201	3158
201	3159
201	1245
201	976
201	3160
201	2104
201	3161
201	3162
201	3163
201	3164
202	761
202	743
202	345
202	3165
202	595
202	3166
202	341
202	3167
202	3168
202	519
202	3169
202	195
203	3170
203	3171
203	2253
203	3172
203	1884
204	341
204	523
204	531
204	565
205	3162
205	201
205	953
205	3173
205	3174
205	3175
205	1070
205	292
206	1783
206	136
206	2423
206	1382
207	170
207	191
207	171
207	601
207	1675
207	207
207	549
207	122
208	207
208	63
208	185
208	209
208	171
208	168
208	210
208	170
209	94
209	57
209	114
209	197
209	246
209	1832
209	1499
209	58
209	63
209	64
209	66
209	67
209	446
209	165
209	79
209	598
209	62
209	68
209	54
210	199
210	168
210	210
211	168
211	212
211	213
211	107
211	170
211	190
211	214
211	215
211	216
211	171
211	217
211	218
211	219
211	220
211	221
211	222
211	185
212	219
212	185
212	207
212	216
213	368
213	61
213	73
214	655
214	656
214	657
214	382
214	122
214	658
215	2416
215	3294
216	253
216	1306
216	884
216	168
216	169
216	249
216	62
216	171
216	54
216	2882
216	2621
216	185
217	166
217	82
217	56
217	66
217	67
217	77
217	422
217	281
217	146
217	165
217	79
217	249
217	62
217	209
217	69
217	1779
217	2173
217	54
217	1888
217	245
217	155
217	1299
218	168
218	169
218	107
218	170
218	188
218	189
218	207
218	190
218	194
218	171
218	2669
218	2670
219	358
219	248
219	1776
219	2736
219	2737
219	2792
219	3295
219	343
219	3296
219	3297
219	569
219	1569
219	346
220	250
220	248
220	199
220	185
220	191
220	171
220	251
220	168
220	169
220	108
220	170
220	252
221	250
221	253
221	219
221	220
221	222
221	185
221	254
221	168
221	169
221	255
221	239
221	252
222	250
222	166
222	185
222	194
222	129
222	171
222	54
222	168
222	169
222	165
222	210
222	170
222	249
223	224
223	225
223	226
223	227
223	37
223	228
223	229
223	230
223	231
223	168
223	233
223	234
223	236
223	238
223	239
223	240
223	241
223	242
223	243
223	220
223	221
223	222
223	185
224	220
224	185
225	219
225	243
225	220
225	222
225	2888
225	240
226	3306
227	155
227	2267
227	181
227	169
227	79
227	2268
227	2269
227	110
227	172
227	111
227	56
227	220
227	222
227	1678
227	185
227	244
227	2270
228	212
228	2788
228	220
228	185
229	220
229	221
229	2295
229	603
229	185
229	168
229	2788
229	239
229	170
230	2253
230	42
230	34
230	44
230	210
230	387
230	170
231	219
231	367
231	241
231	220
231	221
231	2295
231	855
231	168
231	169
231	2788
231	170
231	847
231	2458
231	171
231	54
232	220
232	221
232	2295
232	185
232	168
232	169
232	210
232	239
232	170
232	188
232	207
232	190
232	336
233	219
233	248
233	2295
233	345
233	2715
233	569
233	2873
235	37
235	2890
235	346
235	1599
235	2491
237	107
237	171
237	111
238	169
238	2674
238	2675
238	2670
239	190
239	191
239	2734
239	171
239	250
239	253
239	207
239	168
239	342
239	170
239	188
239	185
240	1908
240	185
242	660
242	636
242	663
242	664
242	665
242	638
242	668
242	669
242	670
242	570
242	671
242	672
242	673
242	674
242	675
242	676
242	677
242	678
242	679
242	680
242	681
242	682
242	683
242	684
242	685
242	686
242	687
242	688
242	647
242	527
242	689
242	690
242	306
242	691
242	692
242	693
242	694
242	695
242	696
242	697
242	698
242	699
242	700
242	701
242	702
242	703
242	448
242	704
242	705
242	709
242	648
242	710
242	711
242	615
242	712
242	649
242	713
242	714
242	715
242	643
242	716
242	717
242	718
242	719
242	720
242	721
242	35
242	723
242	724
242	430
242	725
242	726
242	727
242	728
242	729
242	730
242	731
242	732
243	220
243	222
243	185
243	1908
243	210
244	190
244	125
244	171
244	110
244	111
244	168
244	169
244	107
244	210
244	239
244	170
244	188
244	118
244	253
244	207
244	1871
244	120
244	219
244	150
244	220
244	221
244	222
244	199
244	2485
244	185
245	68
245	69
245	73
245	54
245	446
245	84
245	598
245	1668
245	249
245	77
246	1300
246	197
246	136
246	181
246	168
246	446
246	79
246	598
246	1636
246	68
246	69
246	54
246	82
246	199
247	4
247	118
247	605
247	786
247	5
247	980
247	830
247	17
247	7
247	8
247	460
247	9
247	195
248	745
248	2791
248	3297
248	2734
248	195
248	186
248	3323
248	342
248	361
249	121
249	446
249	119
249	61
249	350
249	53
249	54
249	197
250	191
250	195
250	171
250	168
250	170
250	496
253	341
253	3189
253	168
253	198
253	342
253	361
253	2
253	345
253	1120
253	346
253	599
253	347
253	1414
253	195
253	534
253	202
253	54
253	1
254	258
254	569
254	186
254	2736
254	2792
254	1798
254	528
254	897
254	1414
254	195
255	254
255	2835
255	2792
255	333
255	343
255	326
255	317
255	3369
255	3370
256	257
256	258
256	259
256	260
256	41
256	261
256	262
256	264
256	265
256	266
256	267
256	268
256	269
256	270
256	271
256	272
256	273
256	274
256	275
256	276
256	277
256	279
256	281
256	282
256	283
256	284
256	285
256	286
256	287
256	288
256	289
256	290
256	291
256	292
256	293
256	294
256	295
256	296
256	297
257	2104
257	3390
257	3391
257	3164
257	981
257	953
257	3392
257	3393
257	3394
257	3395
257	976
257	3397
257	3398
257	3399
258	341
258	198
258	342
258	2
258	343
258	345
258	346
258	348
258	195
258	54
258	349
258	121
259	1179
259	509
259	971
259	2436
259	3403
259	3404
259	965
259	2438
259	756
259	3405
259	3406
259	976
259	952
259	977
259	3407
259	3408
259	123
260	834
260	260
260	330
260	835
260	0
260	836
260	492
260	268
260	326
260	297
260	286
260	490
260	290
260	293
261	1343
261	3409
261	3411
261	3413
261	3414
261	2011
261	3415
261	3416
261	613
261	3417
261	3418
261	3419
261	3420
261	607
261	1772
261	3152
261	1025
261	3421
261	3422
261	3423
261	2017
261	1278
262	3424
262	3425
263	308
263	3426
263	2959
263	3128
263	283
263	3053
263	2960
263	648
263	3427
263	270
263	2958
263	3104
263	287
264	121
264	368
264	369
264	120
264	350
264	354
264	360
264	253
264	258
264	346
265	26
265	312
265	277
265	280
265	313
265	284
265	314
265	315
265	316
265	295
265	317
265	150
265	297
265	318
266	487
266	609
266	3428
266	611
266	279
266	989
266	985
266	3429
267	3430
267	16
267	1197
267	3431
267	1183
268	4
268	834
268	15
268	330
268	492
268	872
268	8
268	9
268	1049
268	297
268	247
268	854
269	1309
269	127
269	125
269	216
269	269
269	2525
270	983
270	989
270	3434
270	2646
270	487
270	610
270	3435
270	3436
271	667
271	1047
271	3437
271	3438
271	306
271	3439
271	693
271	3440
271	718
271	35
271	724
271	731
271	699
271	705
271	1023
271	708
271	709
271	3441
271	710
271	1238
271	3164
272	869
272	313
272	1611
272	492
272	2364
272	268
272	834
272	330
272	1613
272	326
272	317
272	3442
273	308
273	2959
273	270
275	498
275	3053
275	3443
275	3444
275	3427
275	3445
275	759
275	3446
275	761
275	3447
275	3426
275	3448
275	3449
275	3450
275	3451
275	3452
276	271
276	306
276	1408
276	287
277	1608
277	957
277	3453
277	1397
277	16
277	26
277	1021
277	878
277	958
277	297
277	960
278	271
278	306
278	297
278	287
279	981
279	3454
279	3447
279	2104
279	989
279	858
279	3434
279	3455
279	3456
279	296
279	3457
279	986
280	271
280	2962
280	3458
280	693
280	976
280	3460
280	16
280	3461
280	259
280	3462
280	718
280	3463
280	2488
280	3464
280	123
280	26
280	277
280	1023
280	3465
280	708
280	3466
280	3162
280	1238
281	69
281	54
281	1818
281	114
281	197
281	1299
281	1655
281	297
281	1683
281	249
282	834
282	316
282	295
282	317
282	313
283	3427
283	3467
283	3446
283	3413
283	1952
283	275
283	2010
283	989
283	3272
284	150
284	118
284	197
284	1662
284	119
284	1686
284	194
285	150
285	2058
285	1873
285	119
285	1658
285	284
285	382
285	118
285	114
285	1874
285	849
286	313
286	492
286	872
286	8
286	9
286	3469
286	2364
286	834
286	1600
286	330
286	326
286	3470
286	297
286	205
286	325
286	293
287	3471
287	3472
287	308
287	3473
287	3426
287	493
287	283
287	3053
287	292
287	3427
287	270
289	611
289	279
289	989
289	266
289	690
289	982
289	487
289	3474
289	800
289	717
290	3475
290	835
290	3476
290	313
290	492
290	872
290	3469
290	297
290	286
290	293
291	40
291	956
291	1022
291	333
291	933
291	1608
291	2364
292	2104
292	509
292	858
292	859
292	3477
292	3479
292	976
292	3150
292	3473
292	3480
293	834
293	1397
293	3481
293	40
293	993
293	958
293	297
293	12
293	293
293	1608
293	872
293	2765
293	835
293	3482
293	1023
293	1024
294	2252
294	834
294	953
294	290
294	291
294	293
294	872
294	268
294	277
294	830
294	28
295	313
295	333
295	872
295	834
295	953
295	316
295	317
296	2104
296	3483
296	989
296	858
296	3434
296	3457
296	986
297	16
297	953
297	605
297	786
297	969
297	1021
297	1022
297	1023
297	1024
297	958
297	960
297	1026
297	1027
297	1028
298	274
298	299
298	280
298	300
298	283
298	301
298	302
298	303
298	304
298	305
298	256
298	306
298	307
298	263
298	265
298	308
298	309
298	310
298	287
299	2017
299	3612
299	3613
299	2775
299	3413
299	3615
299	3616
300	3449
300	287
300	766
300	311
300	3617
300	283
300	3501
300	263
300	983
300	3434
300	3618
300	270
300	487
303	309
303	953
303	270
303	3579
303	306
303	3619
303	283
303	327
303	287
303	1571
303	866
303	3620
303	280
304	263
304	265
304	308
304	303
304	1326
304	271
304	3525
304	274
304	275
304	280
304	281
304	3526
304	297
304	287
304	292
305	73
305	1364
306	3412
306	953
306	823
306	705
306	2974
306	3621
306	3163
306	3622
306	3623
306	205
306	3624
306	727
307	1980
307	321
307	1744
307	258
307	1153
307	261
307	1982
307	1772
307	53
307	307
307	61
307	1983
307	1984
307	659
308	3427
308	3625
308	3626
308	3627
308	761
308	3629
308	3449
308	3450
308	2488
309	327
309	297
309	287
309	3619
309	276
309	280
309	263
310	3631
310	3632
310	2012
310	3634
310	2991
310	3636
310	2045
311	3638
311	3375
311	3639
311	3640
311	3641
311	3128
311	3642
313	835
313	272
313	1178
313	282
313	313
313	333
313	492
313	872
313	477
313	48
313	1602
313	334
313	834
313	2215
313	953
313	2918
313	1611
313	326
313	1049
313	1648
313	3194
313	325
313	2631
313	293
314	314
314	308
314	3529
314	3530
314	3725
314	3726
314	1541
314	3727
314	3476
314	3728
314	3729
314	3730
314	1384
314	872
314	1103
314	3731
315	3733
315	605
315	786
315	3734
315	830
315	1283
315	2015
315	3735
315	8
315	606
315	1082
315	1064
316	834
316	869
316	79
316	350
316	2364
316	54
317	834
317	953
317	2364
317	316
318	1265
318	1071
318	630
318	1325
318	312
318	888
318	1060
318	8
318	825
318	4
318	890
318	315
318	1153
318	1304
319	320
319	263
319	321
319	265
319	309
319	38
319	322
319	303
319	270
319	323
319	271
319	266
319	273
319	26
319	274
319	275
319	276
319	278
319	279
319	280
319	324
319	288
319	289
319	12
319	325
319	291
319	292
319	294
319	293
319	295
319	326
319	296
319	317
319	327
319	297
319	286
319	287
319	258
319	260
319	329
319	41
319	261
319	262
319	330
319	282
319	331
319	283
319	332
319	284
319	285
319	333
319	272
319	256
319	268
319	334
320	834
320	328
320	954
320	955
320	956
320	333
320	3777
320	957
320	958
320	960
320	12
320	291
320	131
321	3675
321	3778
321	2017
321	2012
321	2014
321	1343
321	261
321	346
322	273
322	3500
322	274
322	275
322	279
322	324
322	282
322	283
322	3489
322	265
322	322
322	3036
322	41
322	303
322	304
322	271
322	319
322	266
322	256
322	306
322	3504
322	295
322	296
322	287
322	289
322	3382
324	265
324	260
324	41
324	295
324	290
324	272
324	277
324	324
324	282
324	313
324	28
324	284
324	256
324	49
324	268
325	835
325	492
325	873
325	2364
325	834
325	2426
325	325
326	835
326	869
326	3779
326	2904
326	313
326	870
326	836
326	492
326	7
326	873
326	2364
326	268
326	834
326	3352
326	260
326	2902
326	953
326	330
326	326
326	2913
326	247
327	1343
327	761
327	321
327	258
327	261
327	1772
327	53
327	755
327	2010
327	2011
327	2012
327	2013
327	2014
327	1329
327	2016
327	818
327	767
327	2017
327	2018
327	2019
328	3780
328	3781
328	9
328	3777
328	1323
328	3782
329	962
329	2253
329	955
329	249
329	68
329	3783
329	3636
329	297
329	67
330	835
330	869
330	0
330	870
330	4
330	871
330	15
330	492
330	872
330	873
330	9
330	326
330	297
330	247
331	3784
331	3785
331	3786
331	3787
331	3788
331	3789
331	3790
331	3791
331	3413
331	3792
331	3793
331	1278
332	276
332	278
332	280
332	3441
332	1242
332	271
332	2962
332	256
332	3492
332	322
332	953
332	3493
332	1047
332	287
332	3494
332	2488
332	452
332	979
333	958
333	1253
333	960
333	12
333	835
333	956
333	1022
333	313
333	873
333	3794
333	2364
333	3777
333	957
333	834
333	1600
333	328
333	953
334	1170
334	330
334	297
334	286
334	290
334	291
334	294
334	1106
334	463
334	1602
335	262
335	319
335	336
335	168
335	169
335	170
335	284
335	183
335	337
336	169
336	210
338	335
338	319
338	336
338	340
338	168
338	169
338	284
338	337
338	220
338	185
340	111
341	743
341	762
341	749
341	547
341	3979
341	755
341	746
341	2
341	747
342	521
342	347
342	345
342	198
342	507
342	2
342	547
344	791
344	1414
344	195
344	341
344	198
344	498
344	3631
344	345
344	745
344	538
344	1
344	547
345	510
345	3981
345	3982
345	3477
345	3983
345	547
345	3984
345	3985
346	14
346	1141
346	347
346	462
346	1145
346	98
346	54
346	1139
346	342
346	1140
346	4
346	1147
346	1148
346	1149
346	1150
346	1151
346	15
346	120
346	1152
346	121
347	595
347	547
347	198
347	507
347	743
347	345
348	528
348	195
348	54
348	763
348	341
348	342
348	3987
348	3401
348	745
348	595
348	1
350	345
350	258
350	346
350	195
350	202
350	198
350	351
350	55
350	121
350	122
352	350
352	353
352	354
352	355
352	195
352	356
352	345
352	258
352	261
352	346
352	357
352	358
352	359
352	360
352	342
352	361
353	321
353	3744
353	353
353	351
353	4282
354	1343
354	258
354	261
354	346
354	1329
354	1328
354	550
354	1331
354	4065
354	342
354	1336
355	1343
355	1344
355	253
355	258
355	261
355	346
355	3632
355	4047
355	342
355	4048
355	350
355	353
355	354
355	2774
355	4049
355	4050
355	1698
357	198
357	361
357	2
357	344
357	345
357	496
357	1120
357	791
357	533
357	195
357	901
357	358
357	536
357	545
357	2951
358	204
358	545
358	3194
358	869
358	341
358	198
358	1178
358	2
358	344
358	347
358	2991
358	791
358	348
358	195
358	901
358	345
359	4285
359	4286
359	760
359	4287
359	4289
360	352
360	360
360	253
360	258
360	261
360	2698
360	346
360	350
360	354
361	198
361	791
361	195
361	202
361	1120
362	4
362	258
362	363
362	41
362	15
362	353
362	364
362	9
362	256
362	53
362	98
362	365
362	28
362	285
362	366
362	367
363	4
363	329
363	495
363	28
363	98
363	71
363	63
363	102
363	367
364	368
364	1960
364	3999
364	351
364	1949
364	350
364	258
364	4073
365	28
365	598
365	851
365	1393
365	206
366	3602
366	352
366	360
366	3999
366	361
366	2791
366	254
366	2907
366	4039
366	195
366	356
366	1609
366	345
366	258
366	346
367	17
367	8
367	4
367	367
367	630
368	100
368	67
368	353
368	1880
368	53
368	54
368	352
368	351
368	62
370	371
370	372
370	373
370	374
370	375
370	376
370	377
370	378
370	379
371	56
371	422
371	423
371	375
371	424
371	373
371	425
371	53
372	4308
372	378
372	910
372	1607
373	426
373	375
373	427
374	44
374	31
374	230
374	32
374	1489
374	1490
375	446
375	598
375	426
375	1887
375	53
375	384
375	427
376	39
376	852
376	2387
376	372
376	2652
376	4309
376	284
376	3301
376	378
376	379
377	4310
377	2253
377	379
378	57
378	412
378	413
378	379
378	414
378	415
378	416
379	118
379	2449
379	2450
379	2451
379	2452
379	2453
379	2056
379	724
379	119
379	2201
379	2455
380	370
380	381
380	382
380	383
380	384
380	385
381	4320
382	1364
382	2620
382	1855
382	1358
382	4321
382	4322
382	2522
382	2755
384	423
386	44
386	387
386	388
386	389
386	374
386	390
386	175
386	391
386	42
386	230
386	392
386	34
386	393
387	4323
388	44
388	448
388	712
388	1584
388	1585
388	2793
388	34
388	35
388	738
388	1587
388	729
388	731
388	1589
389	392
389	34
389	35
389	388
389	193
389	32
389	374
389	3285
390	4324
390	34
390	4325
390	32
390	1493
390	962
390	2659
390	42
391	44
391	19
391	230
391	34
392	42
392	44
392	107
392	108
392	1482
392	18
392	1496
392	1497
392	32
392	110
392	111
392	219
