12108	12111
19414	19413
6932	22409
12608	12606
17099	17103
1339	1344
10528	10519
29513	29512
4249	4272
11224	11227
17100	17096
3215	3261
14099	14101
16359	16357
6575	6584
19897	22931
14793	8941
6707	6687
4861	6790
24953	26055
22489	22490
11810	11808
10695	10696
28488	28487
24814	27813
28635	21856
17068	17066
17413	6831
22053	22057
11655	11654
12041	22433
1430	1465
1124	1122
29618	29619
13401	13398
26311	14392
29206	19002
16783	6002
12947	12949
8968	24480
1410	1414
26694	26695
24111	16875
11853	11854
27745	27744
14419	25690
12907	12914
2887	2878
20170	12497
26540	26542
20567	4952
23210	15458
21471	21469
7760	12317
28619	13114
25274	25277
13974	7932
29980	29981
8748	8751
6260	6261
21229	21228
3818	3812
8886	8891
17677	17676
16569	16567
14889	588
8237	8233
16272	16266
2082	2097
2454	2439
29258	29256
16836	16830
478	454
13898	13899
28066	8357
13054	13064
29501	29823
115	129
12948	12947
26509	18595
12280	12276
26932	23632
4453	4436
8830	8824
13050	13060
11706	11702
11246	9434
25126	25127
7388	24959
2776	2775
9032	9031
9514	9516
18914	22452
24946	25099
5566	5564
22302	22301
10893	10895
22773	23374
6549	6552
7061	7056
22764	15863
28529	7277
6062	6058
3594	3596
4548	10076
14445	18219
23743	22930
609	624
5886	5889
14151	13762
15651	15653
5275	5277
2900	2893
12935	2221
11057	11060
5830	2859
26524	26525
5709	21271
29227	29228
8388	8389
9640	9638
16129	16135
10273	10276
12394	12396
23351	23353
18348	2914
28618	13114
25911	25910
9417	9418
1867	1883
12936	12935
27717	27716
8615	16997
24001	598
25325	25324
14332	14326
27501	18871
8872	8874
29968	26410
847	852
12711	12709
12850	12849
18098	26897
848	846
20157	20060
12819	12820
21316	21313
21613	21611
6433	6431
19645	19647
19261	19258
20270	20272
2212	17172
4250	4246
20132	20133
15622	26434
28958	28957
8641	6117
23014	23011
10086	12037
4424	4430
4147	7102
6698	6684
3769	3768
10068	10066
638	667
4704	2827
15936	5349
9229	9231
13148	13150
19949	19950
2493	5991
6703	6685
28832	28831
1658	1657
8797	8792
20402	20401
28538	18875
24559	23474
12538	12539
1334	29448
13992	13994
3461	16767
11295	11293
14494	14496
11117	777
7915	10512
23485	23486
8000	8002
6466	6467
11536	15976
13471	6202
10739	11789
1909	3165
20226	18010
19084	13810
17717	6450
24167	24168
8559	8564
12950	12952
14035	14036
6006	6008
2800	2805
4004	8572
13455	13454
16649	16648
25820	26399
4268	4284
7925	7910
2969	2965
19430	15515
20916	13593
27487	27488
369	372
2961	2958
4093	4095
15023	15021
14494	14492
4714	4705
28564	22389
19658	19657
12685	22323
9646	23853
8342	8345
5483	1800
28802	6914
5591	5592
5294	5288
9466	9471
255	256
11011	11007
24330	24331
13880	13881
25696	25697
14199	14197
10120	10109
23554	23555
3615	9043
8492	8493
5030	8770
14459	14468
8356	8354
9443	9445
12366	12367
10278	10273
6374	6370
1182	4807
12610	12607
22567	22569
17796	17801
11203	11207
19824	7301
15973	1647
9895	7470
5125	28338
14380	14378
27584	19930
20851	20849
11904	13576
9688	9686
5423	5428
7264	7253
10260	13117
1882	1867
18266	16248
1236	9221
4217	4214
2558	2554
18739	4646
6179	6180
28228	24166
13562	13565
6617	6618
14669	21489
26360	26361
29049	26593
29353	29478
8376	8370
872	27416
14672	20741
22595	5935
9354	16532
17105	17101
10926	10924
17530	17531
19626	19624
1738	11616
4170	4168
5818	12306
11599	11596
24823	24824
11093	7140
2515	3405
15876	19946
3416	3415
6873	5743
21726	21729
10653	21660
5631	17088
25198	25200
7695	7697
11661	11662
23137	23136
10787	12033
6357	6359
27772	27771
556	558
2485	2455
6861	6865
2389	2337
8854	8860
2381	9676
131	150
2268	1481
5195	5198
6002	16783
14543	15663
4821	21986
25	12
10749	10754
3284	7489
28589	28856
4868	8977
7667	8058
3204	3239
7559	7561
19934	19935
2322	2313
2814	665
12798	12803
6295	14619
9111	9104
15822	15823
11131	11132
26707	28272
13333	13340
16394	16392
20938	20939
3615	14809
9245	15528
28849	25030
13294	13298
19505	15391
18075	18076
1058	959
14184	14189
24945	16443
29183	29184
11715	11712
7702	7696
2283	1486
28988	28987
29078	24646
5450	5452
13868	13870
416	402
20339	17733
29441	27665
6631	6622
18078	16163
26083	26084
5019	5015
25331	25329
27351	27620
29068	28617
11021	11024
7747	7744
25563	20574
18197	17084
24862	24861
12957	12963
7658	7652
8084	8087
25191	25193
24848	24849
650	289
3338	3267
5928	5934
16829	10052
8718	8719
12836	16072
4958	4961
18302	20415
23016	23018
28784	28709
7635	7636
526	2313
13203	13202
2023	2014
20830	20825
27140	27142
25497	5307
12302	12304
1137	28082
10174	10181
8917	1471
19513	19515
14922	17089
14965	14960
3240	3292
26439	4274
14954	14956
963	334
25340	13178
5781	5782
10911	10913
16496	16492
3107	2002
8350	6095
26768	26606
25407	25410
22924	22920
22795	22793
11323	11324
18302	18295
11712	11711
23923	23925
995	956
26110	24792
22750	28531
7508	7517
14973	14971
21639	25515
17168	29659
22034	22035
18072	18070
11148	50
26426	26430
6660	5141
11551	11552
26332	28321
214	223
3639	3637
17417	17416
23309	23311
14813	14809
19443	22013
22318	22316
23186	23190
25737	25736
24210	24212
9840	9841
5873	21765
17072	28444
6958	6956
5037	4461
4263	4258
14544	14541
19428	19426
23355	23357
15140	15147
18628	18630
2816	667
16842	16834
9269	19132
8167	7664
9716	9717
27960	21743
3211	3224
11781	22936
695	2848
27851	10671
1760	1762
4952	20567
15032	7859
18670	18671
27154	27153
3902	4837
3960	3939
5219	5242
29659	17168
6501	6507
13624	13620
21727	21724
11818	11820
23096	12142
18693	18692
29022	29023
7047	7052
7584	7572
23357	25939
18033	18034
18080	16165
23317	23316
24938	24936
5355	15948
19501	21891
2155	2150
1711	1727
28325	28323
15396	15398
345	350
27446	29393
18984	18986
11553	11549
8596	5010
2166	2164
19308	24183
28659	15906
14968	14962
3364	3356
5339	5334
12258	12262
10855	19457
2342	527
12351	3313
23684	23685
26419	29081
24030	24029
28849	28850
16939	16937
2044	2054
11859	11867
28957	22845
6978	5554
17924	17923
3534	3535
1643	1623
3028	3243
19350	19353
17676	17675
29748	29555
26399	26400
3404	3396
11493	3437
18419	20626
29517	29255
10088	4552
14634	23059
3188	3212
29061	29062
21255	21254
18820	18822
458	484
2656	2668
487	462
6761	6764
15463	15460
11576	11578
28303	24799
3802	26966
11566	11565
15512	26314
22314	16700
22509	22503
20212	7429
17691	17695
25344	9099
17141	17142
2685	2716
20080	20081
26453	26451
8375	21496
10427	12988
17590	17593
17758	17760
13527	3455
27078	13477
29003	26356
18870	27500
21030	21033
4553	2779
10951	10953
26715	1953
14948	14945
945	973
5463	5465
22306	22307
13153	13154
29277	29299
22267	22268
16311	16306
4210	4213
21091	21086
28631	28629
9665	9664
28417	28419
4964	4967
23777	19469
8345	8342
537	484
10961	20699
22479	22481
20242	20244
2184	2183
12283	12282
320	3235
22027	4299
15442	15444
3946	3928
11165	12144
14063	14066
24854	24856
24395	24394
19623	19620
5026	5028
21761	21762
13557	13551
17661	17659
13189	13190
17049	14083
9919	27299
8492	8495
29779	29778
27413	27412
12282	12284
16012	16010
3329	3323
9201	9203
16535	16536
7239	28192
8091	8087
4913	7857
9320	9322
10369	1202
16049	16052
28397	28401
2795	2790
23448	23443
1125	1127
13166	13169
10856	19739
2762	4462
21149	12323
5834	2492
27659	27657
9104	8573
8513	9970
14577	19973
13681	13677
13120	13123
23601	26222
13398	11412
12680	17427
23682	9800
6802	6800
2248	19063
9105	9114
1677	22173
19900	13996
8609	8611
3516	26686
1336	1340
19053	19049
15258	15257
6370	6374
20542	13860
18765	4755
6416	7154
1040	1038
28971	28970
19310	20164
23119	23121
27367	27365
616	606
21580	21578
7329	1601
6026	6027
13119	13121
11076	11085
18743	18748
2195	2192
7277	7274
20341	20337
22020	22019
4428	4439
1127	1130
29408	20386
27943	19963
6288	6290
8849	3804
9125	6272
24877	7697
15575	15576
7191	7219
27716	27717
10761	22662
23287	23285
19783	19781
1221	1225
10192	10193
6972	10406
3684	3697
26898	18098
21951	21954
25425	20706
7434	7431
27541	27540
10110	10102
6029	6031
5156	5160
16350	6489
2657	2670
29336	29337
12060	21358
11665	11667
19274	19275
10298	10292
3923	3937
25932	25385
7461	7458
944	971
27854	22737
27573	25706
28256	28255
4894	25693
18530	18526
1848	1849
27862	27864
5072	5066
23481	20535
24646	29078
17180	17181
11955	14221
1618	1634
6952	6472
4839	4838
8755	8760
4331	4319
9827	12559
2123	21324
26473	26476
25401	25400
6392	6391
5835	5830
23190	23186
16368	16363
337	330
3216	3190
4371	4375
7074	5119
10929	10931
21254	21255
14921	14920
493	1153
1125	1128
6069	24172
8277	8272
5251	5252
8206	11316
7675	7661
22849	22848
10601	18753
11897	11896
17521	17517
7670	7658
6217	6221
5855	5857
8683	8685
25367	25369
21009	24494
2670	2693
20055	20056
27366	26671
18638	18640
26734	26735
3499	3492
26275	26272
25894	25892
17759	17757
9258	9261
28562	28441
12967	12962
1131	1127
1953	26715
23932	25034
11262	11259
10560	10551
5041	5043
13979	13975
2896	7711
3885	3892
29148	9719
7529	12510
9973	9987
3979	4000
21641	17417
13034	15582
26396	26397
26644	24198
19696	19698
10818	23584
15907	5068
23394	23392
2665	2685
9560	9546
6810	6813
6291	6293
29828	29829
24238	24240
6773	6763
13978	13975
22374	22376
4665	4664
6383	13359
21851	21849
22624	16291
14144	14143
18591	18590
19139	13639
14191	14193
20958	20957
26913	18325
17489	17485
2440	2455
13364	10801
13987	18425
21282	21280
12563	12564
6850	7262
17192	17200
16862	16861
13211	13212
3380	9400
20000	19999
2875	2879
5122	5116
19239	19240
18328	28141
1814	1817
24513	14089
8402	8395
21345	21343
3982	3970
13254	13252
4038	4044
7344	7345
29251	27330
24544	29149
10298	8964
271	300
14221	11955
21267	21266
24971	24973
10128	10134
28696	28697
10947	10945
15931	15928
16114	16116
26062	22407
7427	7420
27496	27497
243	247
21060	21059
18962	18961
13673	13671
5607	5600
11356	5242
17755	17753
540	487
26494	26496
22973	22971
505	1189
29202	29201
1420	1422
21396	21208
17739	11211
8835	16591
4346	4334
20884	20883
26215	24475
10603	10593
11083	16175
24813	24276
14765	15704
2771	980
15323	15330
4387	4385
6177	15353
11785	11788
17515	17517
27777	27778
24209	24208
6357	6354
20109	8938
573	569
2836	686
22082	18648
3306	3249
18046	18042
8312	8314
2267	8901
19654	29668
11399	11405
1774	1771
22391	22390
13160	13157
1621	1622
17531	17530
2135	2115
14594	14589
22973	22975
5799	3270
27882	27883
10119	10287
2447	1901
8518	13243
18533	18536
19295	3023
2275	2288
9657	9659
18702	18699
3366	3365
12970	12972
20544	20543
12457	12460
17	32
12479	12476
13100	13105
21040	21035
202	197
11135	22476
10844	10860
15784	15778
6001	5989
9533	7945
3971	3985
8357	28066
2607	18324
16046	16047
9002	9003
21086	16603
29568	29569
15569	18673
22225	22220
1986	1984
5054	5056
22107	15190
2511	16298
13727	13730
26647	26646
15516	894
995	13200
14421	14411
10699	10703
3140	17410
600	602
10209	10210
16220	16218
14851	14849
3815	3836
26566	26569
2126	4959
23966	23963
24059	24058
16867	25236
23765	21979
14847	21206
27336	18709
20962	20964
3385	3110
2396	4856
1365	1373
28834	28833
14539	14538
6445	17874
11004	11002
25359	25357
16362	15927
12647	27916
12655	12659
8253	8256
7209	3600
2501	2463
22672	22673
7582	7596
4454	4437
12932	4281
9628	9627
7265	7269
23871	12264
2549	5197
7931	7929
14919	14917
1472	1434
3795	3796
25459	25458
4948	3700
4084	4079
25950	25949
19497	19503
23908	14213
16642	16644
10376	10369
939	942
12828	23205
25659	25658
19167	19168
24350	24353
5697	5694
20858	20861
7363	7360
23021	28257
17793	17797
2242	2237
21011	8440
10959	13606
6833	6830
28767	28768
2014	2020
3584	3581
19944	21801
20517	26222
4076	4078
10995	10992
16864	16862
16914	16910
22693	22692
12309	12307
17563	17562
14063	14060
25990	14187
2350	527
968	1072
13136	13135
547	544
9816	9818
329	324
16225	16224
5667	5670
12621	12623
12910	24783
16871	16868
13737	13732
2448	2471
5216	5233
25022	19279
1745	1741
12048	12046
9394	9392
9071	9074
18651	23837
11368	18318
12164	12165
5280	10089
21438	21437
3742	3506
20179	20181
17288	17284
8821	8820
1690	1687
26068	26066
17320	7357
3337	11172
3092	3095
7638	7636
28444	17072
23661	5944
17150	17153
24230	24231
10912	10910
18650	18646
22686	25209
17903	17905
12793	12796
16443	8224
2778	4551
15061	15063
5271	5269
14664	19949
13697	15982
4272	21055
21835	28455
4729	4731
10843	10857
25237	2692
5853	5850
1075	2436
17121	17122
20246	20243
4454	4473
21586	21588
11686	11688
8607	13774
13749	7353
7790	7812
9070	9072
17503	17502
10276	15786
18609	18612
16178	8819
983	948
15293	15295
3641	3650
4919	15580
14000	14002
28206	28210
15319	21773
6282	6284
14317	14320
18333	27070
23447	23450
2455	2440
7659	7672
15492	15500
24472	24471
23691	10968
16645	16654
14035	14033
20480	18023
22195	22197
21017	21019
16913	16909
23606	23605
7866	25142
23701	23702
5340	5334
11583	11585
18167	18169
1224	1220
14265	7602
3885	3891
19718	19644
21330	21332
20121	20122
28333	29960
8306	14528
5648	18580
25424	27863
3905	3903
16814	16486
25362	25363
25101	28109
6127	20294
11351	14704
26918	26917
13327	13326
13607	13605
6555	13897
2704	5953
16352	21771
16927	11525
23658	23657
856	862
5133	5131
27110	26159
10030	10031
3334	6073
26039	26040
18478	18486
16805	16808
29287	29286
6144	6137
9124	9123
25415	17353
25436	315
10353	10357
17197	17204
22449	22448
18489	18488
8191	8216
1089	1086
16640	18589
6983	6986
5204	5208
13373	13372
6016	6015
24291	24292
4943	16251
12481	12486
4676	4674
24173	6832
2382	2331
8861	15694
27310	27309
11691	11689
27602	18803
13348	13351
18964	18968
29630	15670
20883	20882
9971	9964
10072	10077
17368	17364
18163	18166
23920	23919
21688	21686
29248	3101
13799	13805
14445	14443
15645	15646
1415	1437
19049	19052
18577	21257
16085	16087
27800	8295
6925	4121
6133	6138
18465	18466
14092	14094
20948	20949
5356	5340
15950	15953
23750	23751
10077	10082
3932	3916
12704	12702
22498	22501
26440	11609
7836	16774
26100	26101
3482	15314
15120	15117
24711	24705
21032	21037
28919	28920
0	3
11363	14716
8131	8132
740	735
26380	12058
2519	2160
20750	23616
9636	9638
5896	781
6834	6836
22296	22298
1637	1620
8310	832
2854	2869
1082	1083
3293	3241
3876	3867
4423	4422
25301	25300
12724	12727
2286	2274
12586	851
7878	15470
7810	7789
14577	5770
3121	3120
1253	1247
659	694
13652	13654
6608	6609
10036	10032
6337	10539
26877	23175
12352	12355
7197	12815
16585	16588
29464	28426
24977	24978
13626	13625
7814	7818
16638	16637
3304	3247
8518	8507
21968	21967
23977	23970
22783	22784
4031	4035
21448	21454
18444	18442
11888	11887
19902	19900
4646	18738
6281	6279
15300	3472
23084	23085
5498	5500
18888	15753
3375	3377
354	347
10289	10290
1118	24704
10416	10412
13432	13427
3125	3132
24647	23437
6148	21192
16498	16501
7277	28529
27953	27954
17968	17969
26834	29646
18931	20228
4311	4306
9734	9735
17470	4572
13644	13646
14448	8091
4194	28465
12764	12768
27062	27061
11777	17910
22432	22433
6099	26217
11814	24101
1435	1483
25797	25796
27176	27178
10357	26775
20607	20608
710	1981
787	11212
19132	9269
1091	1097
29062	29061
14527	25778
8023	8020
16558	16557
3012	3005
12056	12060
13829	13833
3459	16764
23325	23321
6556	6554
5927	5933
1728	1712
6918	6919
23898	23897
8877	8878
25876	25877
25286	21596
16962	8173
14256	14257
18760	18761
25523	25521
10519	5174
8434	8438
11327	11323
18767	4757
15240	27405
22891	21916
5073	5075
2964	2963
23319	23323
8278	18646
22160	4951
15496	15487
26840	20650
15218	5308
25287	25285
4243	4239
375	374
6332	6334
8698	8694
20335	21193
2533	8475
27066	27067
12135	22030
11858	11866
4665	4667
28679	23519
26676	17348
17487	17482
24718	24720
22512	22508
19656	19655
21653	15011
14957	14954
27287	27285
10871	21241
18542	24487
7400	7405
828	826
17431	17436
17103	17099
18082	29007
26826	21692
1279	1284
3883	3880
25729	25728
29984	29981
19358	13453
29276	29275
9268	19127
9331	9330
26372	26374
22900	22899
29034	29033
336	330
15474	15475
7435	20062
21163	21166
16478	14223
395	390
17749	17743
20890	20888
16548	16550
4152	4151
23868	23873
10170	10172
11837	11839
16478	4823
6254	6256
8997	8996
16468	2689
4067	4062
8333	20914
14128	14172
6811	6814
6754	6753
27500	18870
8823	8828
28046	28047
24394	24395
22164	14897
28597	10213
18140	18139
107	104
22947	22949
23756	28777
1719	8138
20350	20352
29251	29250
5022	7815
7045	7046
26576	26575
10945	10942
13171	13168
18654	3051
22996	11840
10623	10624
2119	2093
22827	22826
5547	5527
23227	23228
319	3206
631	630
26809	26811
24478	24479
26699	18806
14410	14408
17908	20777
18632	18630
19556	17525
18625	2584
1656	1660
9533	9547
14166	14125
15604	15605
24133	24132
6810	6809
6240	6239
17474	17478
29224	29223
14108	13785
1212	1211
26939	26937
23950	8446
15739	18597
6554	6552
26305	26307
13056	13047
6366	6367
29776	27509
7807	9003
13990	13989
26414	26413
28762	28763
10668	10663
14735	14730
15966	15965
12781	12789
6528	6524
22928	22929
1093	1088
2944	2936
16975	12587
1574	1571
12996	12998
12869	12870
17462	17465
2393	4851
22223	22230
8233	8237
725	721
366	3275
2822	6190
26363	13602
22105	22106
9760	21679
22912	22911
28643	28644
29676	27846
2611	25682
3906	3903
20054	20058
5664	5661
11094	11098
9948	21466
1393	1401
935	944
23689	23690
3354	3362
3258	3319
18218	18219
13765	13763
1055	4569
26621	26622
9631	9629
22647	26122
14181	4649
13661	18278
16875	24111
6849	6847
12151	12149
14300	14303
14192	14191
19193	7038
20827	20831
4260	4264
5203	5204
21306	22176
3394	742
21142	21139
14897	14886
4913	4359
21583	21586
6460	3327
17251	17252
14232	14237
3589	3594
25282	25284
669	2818
835	833
16445	8224
6461	6478
28437	28441
7422	27784
20636	20637
20117	25926
948	982
20116	25925
1147	492
22700	22698
21263	21262
23828	23826
741	732
19357	19353
17976	1306
3370	3369
19407	3363
17803	17798
1502	8384
21512	21510
14109	14126
6587	6588
3927	3945
5050	5053
8930	8461
17781	17783
5800	3272
3449	3443
12008	26417
16376	16367
9162	9150
16479	14223
11834	11835
7967	7984
1300	1311
15180	15178
7920	22122
26041	6963
7858	15031
10001	16604
9464	9465
27767	26939
6777	6764
9301	19863
866	859
2322	2373
5971	5966
4121	4120
21648	21647
26025	26028
3768	3767
5247	5220
12980	12978
21417	12634
8170	8164
24085	11923
18768	18766
10043	10042
5099	5097
698	699
26416	14361
15642	18750
20678	11333
19957	19960
8377	8380
2908	2912
25367	25368
23241	23240
22367	22369
8707	6845
1868	1861
16890	1135
470	506
4949	4946
4587	1695
27967	27968
16990	16989
26698	7554
27020	27022
29841	20224
20454	20447
14640	14638
7780	7787
28174	28175
25972	25974
8035	8036
21590	11373
14280	14279
16760	16759
22458	9699
11738	11741
11652	519
13793	13780
3516	3502
27536	27537
27231	19009
14661	10771
28583	28582
15187	8013
20843	20845
13031	6791
29088	29087
19895	5748
23628	12236
24640	24639
12588	16976
25418	25417
6135	6141
13736	13744
28478	12244
11051	21364
2910	2907
18969	18965
9397	9396
11051	11048
27382	27380
6703	8191
7300	3695
3814	3835
3155	14244
25948	25946
3576	1117
11373	21590
8432	5997
13085	12642
9465	9464
21554	21555
15082	15084
22780	22781
4840	4843
16568	16570
4165	4162
28127	9610
22719	22721
18358	26218
29077	27663
3134	3125
10447	17194
3155	14245
5436	5439
24265	24267
18850	16778
7769	7770
21130	21131
24849	24848
17783	17781
16481	9371
4056	4042
2953	2956
12968	12966
25304	21291
13026	13024
26700	26701
24331	24330
22810	16851
26255	26256
15232	15241
3249	3031
1641	11533
16306	16311
3185	3025
14435	6649
15089	15095
18371	4529
4769	4766
27502	25846
28951	28339
25030	28849
8784	8782
4024	10176
22498	22496
7562	7565
10828	10823
486	539
1129	1136
22889	22888
9319	12093
14223	16479
10418	10414
10732	10733
9923	9920
19551	19548
21436	28646
10190	10191
1361	1369
2120	2141
15582	13034
10876	10875
10502	10504
523	483
26545	26547
11915	11921
27736	25854
11436	11434
16793	16791
7678	7680
7202	16338
26716	6109
11282	11283
25564	20574
8080	8079
15070	16471
7361	7368
8816	17412
8660	17046
15205	15211
7078	5120
13340	13333
11998	11997
9290	9288
18172	21745
10208	13844
11336	20680
9379	9381
3258	3213
1418	1410
6706	8194
22094	17134
5567	5565
23621	24731
18643	8275
5901	18257
14892	14903
14004	14002
8730	8723
5544	11173
22804	10053
14482	23495
16889	16888
4878	4877
20560	20558
23654	23655
10925	10927
11644	11641
11437	11435
26595	18620
3425	7960
2718	11824
7965	3428
18665	18666
14520	23211
24455	24454
11949	11954
18342	18343
16715	16714
4351	4336
3202	3026
20245	20246
67	60
15086	15091
23130	23132
8546	19382
26459	26457
16681	16679
1129	1135
14060	14058
11801	14272
18584	18586
15460	15459
10619	10618
28765	18891
27622	27620
19371	24241
6744	6740
22747	21607
16360	16358
17293	17296
8310	8311
24222	24220
16484	16533
21979	21975
29960	29959
11375	11462
16099	16097
8734	8739
6748	6751
8171	11431
21667	25433
29813	29814
22317	22318
11604	11605
16580	16582
8227	8199
5065	5070
23451	5192
15580	4919
16912	16907
25345	9099
6619	6623
27303	27305
20071	15784
24290	20708
23609	23613
81	73
11339	5230
6202	13471
49	47
2190	2186
17608	17614
22004	22000
24323	24322
4305	4303
4349	5469
29729	17447
7633	7634
18453	18450
16420	16419
15049	22192
6477	7193
17940	17942
28336	28337
20693	8577
5222	5213
27730	27731
14252	21871
2852	2854
29347	29349
15780	15785
29733	5811
10496	10494
5752	5673
1139	489
17701	17700
24419	24421
3027	3220
25079	26111
12427	12436
3974	3992
6690	8177
7636	7637
17108	17113
